id,filename,topic,format,units,bytes,sha256,duplicate_of,review_level,reviewed_units,handbook_sections,use
U4072,UNEC__1789524072.docx,Məlumat və informasiya,.docx,330,1150463,011438cf90de9d6cc5b38f2a8e1e6c0fda41597d44cc03f2b066cd0732de41b1,,selected passages,paragraph 19-26,1,selected passages inform original study notes
U4073,UNEC__1789524073.pptx,Məlumat və informasiya,.pptx,77,5099747,95eeba3372ff7569710fdcaf0660985d427cac4bd55f9444d8127a2ccd0aa943,,extracted-text triage,,,catalog only; not evidence for new claims
U4074,UNEC__1789524074.docx,Məlumat və informasiya,.docx,11,14446,b119b5b7ee79a257d01fb74043ed14a0e0ed1794d4a7df98d8158b7d478ab62c,,extracted-text triage,,,catalog only; not evidence for new claims
U4075,UNEC__1789524075.pptx,Məlumat və informasiya,.pptx,77,5099747,95eeba3372ff7569710fdcaf0660985d427cac4bd55f9444d8127a2ccd0aa943,U4073,extracted-text triage,,,exact duplicate; no second copy included
U4076,UNEC__1789524076.pptx,Məlumat və informasiya,.pptx,41,1119282,799c53d84936c9c9e49e0460f71ab2e4e7dcb532a9f399f45bcaaff42a6f7708,,extracted-text triage,,,catalog only; not evidence for new claims
U4084,UNEC__1789524084.docx,Verilənlər bazası,.docx,154,1922814,f2f8a5c8280cf164aa91d94676e256e0a405c768294d696f1b45fd3d09e91989,,selected passages,paragraph 16-69,2,selected passages inform original study notes
U4085,UNEC__1789524085.pptx,Verilənlər bazası,.pptx,36,3201963,a766f352b3a4afbc2b1e68434dbe399a5d93e262110efec3611a43647571dcef,,extracted-text triage,,,catalog only; not evidence for new claims
U4087,UNEC__1789524087.docx,Verilənlər bazası,.docx,12,13177,17f049d7246949374fad8b451bec3dd913ff36fdb8123c662e2a22081700b9dc,,extracted-text triage,,,catalog only; not evidence for new claims
U4089,UNEC__1789524089.pptx,Verilənlər bazası,.pptx,36,3122350,e25ea69165601804ba40fadc94f50866c52f41434669447ec0bacf4130374917,,extracted-text triage,,,catalog only; not evidence for new claims
U4091,UNEC__1789524091.pptx,Verilənlər bazası,.pptx,42,5063263,3239887d044e321aaddc103ef118f0dd8bd9b2748dd1fb878419a3cf08b087eb,,extracted-text triage,,,catalog only; not evidence for new claims
U4096,UNEC__1789524096.docx,Data mining,.docx,157,1254347,0727f96a04197c15b4971694b17675b56ebeea9645f0c98c87e8f2f1bf79bd13,,selected passages,paragraph 17-38;85-93,3,selected passages inform original study notes
U4102,UNEC__1789524102.pptx,Data mining,.pptx,37,2738662,5ffc40c1d2ee8dc246dd20cc5daf71e87eb0dc39666cb06414ac259b90118908,,extracted-text triage,,,catalog only; not evidence for new claims
U4105,UNEC__1789524105.docx,Data mining,.docx,12,14720,60a29cc68208a5e0b73ce596660ac41f6c1014516ba2025099c15d45fe58f207,,extracted-text triage,,,catalog only; not evidence for new claims
